date,1. open,2. high,3. low,4. close,5. volume
2018-05-30,82.65,83.51,82.56,83.32,13167674.0
2018-05-29,82.4,82.549,81.57,82.09,18236759.0
2018-05-25,83.09,83.46,82.795,82.94,6853296.0
2018-05-24,83.34,83.48,82.685,83.06,7166498.0
2018-05-23,82.77,83.42,82.6738,83.39,8360471.0
2018-05-22,83.45,83.55,82.99,83.12,5770209.0
2018-05-21,83.59,83.75,83.155,83.28,6406467.0
2018-05-18,83.05,83.37,82.765,83.2,5838854.0
2018-05-17,82.88,83.13,82.52,82.99,6610357.0
2018-05-16,82.46,83.25,82.45,82.96,7013641.0
2018-05-15,83.03,83.13,82.23,82.5,8806830.0
2018-05-14,83.18,83.925,83.01,83.58,11837573.0
2018-05-11,81.88,83.19,81.73,83.03,10434026.0
2018-05-10,81.07,82.17,81.02,81.81,7845452.0
2018-05-09,80.42,81.08,79.98,80.73,11340180.0
2018-05-08,80.68,80.75,79.7895,80.27,9522278.0
2018-05-07,81.26,81.58,80.67,80.88,5886540.0
2018-05-04,80.12,81.27,79.81,81.0,7889544.0
2018-05-03,80.72,80.73,79.31,80.36,13524121.0
2018-05-02,81.79,81.85,80.91,81.09,11594285.0
2018-05-01,82.16,82.45,81.525,82.22,8498012.0
2018-04-30,83.9,83.95,82.25,82.26,7240985.0
2018-04-27,83.14,83.67,82.96,83.54,6663258.0
2018-04-26,82.4,83.515,82.4,83.2,9463278.0
2018-04-25,81.69,82.2,81.12,82.16,8068698.0
2018-04-24,82.67,82.73,81.17,81.79,8904776.0
2018-04-23,82.31,82.67,82.095,82.41,9257292.0
2018-04-20,82.6,82.72,81.815,82.09,5250506.0
2018-04-19,83.08,83.16,82.231,82.53,5833634.0
2018-04-18,83.37,83.515,82.83,83.23,4704510.0
2018-04-17,83.15,83.34,82.715,83.16,6500915.0
2018-04-16,82.47,82.82,82.28,82.52,7217208.0
2018-04-13,82.3,82.37,81.43,81.87,7837028.0
2018-04-12,81.8,82.3,81.74,81.91,5096902.0
2018-04-11,81.42,81.91,81.25,81.36,6205752.0
2018-04-10,81.47,82.35,81.195,82.03,8240833.0
2018-04-09,80.31,81.79,80.08,80.67,6952645.0
2018-04-06,81.17,81.57,79.16,79.88,12171809.0
2018-04-05,82.2,82.27,81.54,81.85,8031346.0
2018-04-04,79.79,82.14,79.79,81.91,9085808.0
2018-04-03,79.98,80.91,79.489,80.76,8590726.0
2018-04-02,81.06,81.48,78.74,79.55,11364927.0
2018-03-29,81.22,81.99,80.67,81.4,6926405.0
2018-03-28,80.59,81.57,80.48,80.79,10146839.0
2018-03-27,81.61,81.85,79.9,80.36,10948416.0
2018-03-26,80.57,81.43,79.645,81.32,9183474.0
2018-03-23,81.44,81.6089,79.605,79.67,11048955.0
2018-03-22,82.96,83.02,81.22,81.36,14648453.0
2018-03-21,84.27,84.73,83.7,83.77,5498739.0
2018-03-20,84.2,84.43,83.65,84.13,5534438.0
2018-03-19,85.23,85.34,83.325,84.01,7190194.0
2018-03-16,85.38,85.85,85.38,85.39,7067672.0
2018-03-15,86.13,86.375,85.5836,85.69,5883145.0
2018-03-14,86.55,86.75,85.55,85.83,9416354.0
2018-03-13,86.47,86.85,86.06,86.25,6400683.0
2018-03-12,86.54,86.67,86.04,86.14,5760183.0
2018-03-09,85.8,86.54,85.48,86.51,8253094.0
2018-03-08,84.94,85.35,84.8,85.28,6402977.0
2018-03-07,83.56,84.8,83.53,84.71,6868154.0
2018-03-06,84.59,84.73,83.86,84.28,9573287.0
2018-03-05,83.26,84.645,83.08,84.4,11028818.0
2018-03-02,82.35,83.82,82.3403,83.64,11205969.0
2018-03-01,83.99,84.42,82.17,82.8,12720268.0
2018-02-28,85.79,85.9,84.12,84.14,6279035.0
2018-02-27,86.41,86.695,85.51,85.51,7460688.0
2018-02-26,85.48,86.51,85.48,86.41,6266120.0
2018-02-23,84.49,85.36,84.12,85.33,5498544.0
2018-02-22,84.39,84.99,83.79,83.99,6316117.0
2018-02-21,84.46,85.59,84.11,84.12,9417367.0
2018-02-20,85.0,85.28,84.23,84.47,8872089.0
2018-02-16,84.38,86.01,84.38,85.41,9322953.0
2018-02-15,84.44,84.83,83.59,84.8,9519095.0
2018-02-14,82.4,84.015,82.32,83.87,10110811.0
2018-02-13,82.39,83.115,81.88,82.93,8415182.0
2018-02-12,82.63,83.5149,81.89,82.87,13389160.0
2018-02-09,81.69,82.8,79.56,82.1,35535741.0
2018-02-08,83.84,84.11,80.88,80.95,20252474.0
2018-02-07,83.72,85.035,83.43,83.86,17337953.0
2018-02-06,81.44,84.32,81.4,83.96,33313394.0
2018-02-05,86.46,86.99,82.37,83.04,34979844.0
2018-02-02,87.41,88.18,86.87,86.89,10539187.0
2018-02-01,87.76,88.529,87.535,88.13,12848665.0
2018-01-31,89.83,90.089,87.79,88.1,15872439.0
2018-01-30,89.49,90.11,89.22,89.37,14270628.0
2018-01-29,91.3,91.79,91.28,91.29,12643752.0
2018-01-26,90.02,91.56,90.0,91.54,9784419.0
2018-01-25,89.28,89.699,88.94,89.61,6339257.0
2018-01-24,89.03,89.18,88.54,88.85,8291063.0
2018-01-23,89.01,89.18,88.51,88.59,7637626.0
2018-01-22,88.41,89.07,88.25,89.02,11152504.0
2018-01-19,88.45,88.4726,88.0,88.44,4802430.0
2018-01-18,88.1,88.2029,87.595,88.11,7954811.0
2018-01-17,87.65,88.2752,87.43,88.09,7214557.0
2018-01-16,87.36,87.9467,87.11,87.25,8920043.0
2018-01-12,86.32,86.92,86.2489,86.82,5391784.0
2018-01-11,85.94,86.18,85.695,86.16,4247768.0
2018-01-10,85.65,85.81,85.15,85.79,10835795.0
2018-01-09,85.2,86.12,85.12,85.94,6962937.0
2018-01-08,85.15,85.26,84.505,84.94,5167335.0
2018-01-05,84.8,85.33,84.635,85.25,7579284.0
2018-01-04,84.68,84.835,84.315,84.53,7762520.0
2018-01-03,83.6,84.47,83.36,84.41,7606500.0
2018-01-02,82.99,83.65,82.87,83.61,6708904.0
2017-12-29,83.33,83.46,82.59,82.68,4877164.0
2017-12-28,83.22,83.34,82.93,83.19,5380553.0
2017-12-27,82.99,83.29,82.98,83.07,4053305.0
2017-12-26,82.84,83.04,82.75,82.93,2504110.0
2017-12-22,83.12,83.16,82.71,82.91,7023606.0
2017-12-21,83.43,83.68,83.121,83.18,4304185.0
2017-12-20,83.79,83.95,83.36,83.37,4686673.0
2017-12-19,83.78,84.159,83.6,83.64,4777141.0
2017-12-18,84.03,84.2,83.685,83.74,5655404.0
2017-12-15,83.23,83.74,83.11,83.71,8012239.0
2017-12-14,84.06,84.16,83.045,83.13,6772081.0
2017-12-13,83.68,84.215,83.6543,83.98,8459771.0
2017-12-12,83.39,83.82,83.39,83.69,6068627.0
2017-12-11,83.08,83.41,82.95,83.36,6588637.0
2017-12-08,82.33,83.02,82.27,83.01,8444114.0
2017-12-07,82.02,82.25,81.77,82.09,3979212.0
2017-12-06,82.19,82.46,81.71,82.07,8532978.0
2017-12-05,82.33,82.74,82.07,82.14,13241033.0
2017-12-04,83.78,83.795,82.28,82.28,9770338.0
2017-12-01,83.43,83.65,82.17,83.3,15315398.0
2017-11-30,83.11,83.72,82.8647,83.47,10639564.0
2017-11-29,82.51,83.15,82.51,82.85,8144634.0
2017-11-28,82.04,82.51,81.82,82.44,8290415.0
2017-11-27,81.77,81.98,81.7,81.84,4241438.0
2017-11-24,81.69,81.8,81.51,81.77,1650633.0
2017-11-22,81.61,81.9152,81.45,81.58,4853077.0
2017-11-21,81.34,81.795,81.3101,81.61,7974451.0
2017-11-20,81.23,81.3,80.77,80.9,4898452.0
2017-11-17,81.19,81.5,81.11,81.24,6129753.0
2017-11-16,80.84,81.66,80.84,81.56,4780484.0
2017-11-15,80.65,80.97,80.44,80.72,4952318.0
2017-11-14,81.01,81.1,80.585,80.95,7430107.0
2017-11-13,80.93,81.435,80.7,81.28,4704018.0
2017-11-10,81.53,81.53,80.6947,81.2,4826328.0
2017-11-09,81.52,81.81,81.2299,81.73,6960646.0
2017-11-08,81.44,81.81,81.34,81.72,6186215.0
2017-11-07,81.5,81.65,81.2442,81.53,4439915.0
2017-11-06,81.48,81.57,81.3,81.36,4853232.0
2017-11-03,80.85,81.655,80.85,81.61,6862733.0
2017-11-02,81.46,81.48,80.755,80.94,10200322.0
2017-11-01,81.25,81.65,81.09,81.31,7427810.0
2017-10-31,81.21,81.46,80.97,81.11,6548619.0
2017-10-30,81.8,81.92,81.08,81.26,5884007.0
2017-10-27,81.87,82.23,81.83,82.14,6121961.0
2017-10-26,82.4,82.635,81.66,82.16,13466887.0
2017-10-25,83.03,83.225,82.67,82.99,6819089.0
2017-10-24,83.68,83.69,82.63,83.11,7145502.0
2017-10-23,83.99,84.305,83.63,83.67,7159559.0
2017-10-20,83.82,83.95,83.59,83.88,6343777.0
2017-10-19,83.18,83.8147,83.06,83.79,6410394.0
2017-10-18,83.37,83.73,83.18,83.28,6938689.0
2017-10-17,82.23,83.38,82.23,83.16,8437761.0
2017-10-16,82.36,82.68,81.91,82.06,10219710.0
2017-10-13,82.36,82.53,82.22,82.42,5909628.0
2017-10-12,82.69,82.82,82.53,82.63,4732044.0
2017-10-11,82.51,82.81,82.49,82.72,4031596.0
2017-10-10,82.4,82.56,82.11,82.56,4037741.0
2017-10-09,82.88,82.9,82.24,82.37,4558776.0
2017-10-06,82.85,83.21,82.76,82.89,4035940.0
2017-10-05,82.94,83.01,82.62,83.0,7709648.0
2017-10-04,82.66,82.97,82.58,82.94,3291140.0
2017-10-03,82.68,82.7963,82.215,82.54,5141700.0
2017-10-02,81.97,82.57,81.88,82.56,8764865.0
2017-09-29,81.26,81.77,81.06,81.73,6902730.0
2017-09-28,81.11,81.52,80.99,81.25,4229024.0
2017-09-27,81.42,81.42,80.835,81.18,5384691.0
2017-09-26,81.57,81.7962,81.18,81.21,4579765.0
2017-09-25,81.47,81.84,81.215,81.34,12439330.0
2017-09-22,81.47,81.69,81.155,81.58,6473284.0
2017-09-21,81.95,82.04,81.54,81.58,4527869.0
2017-09-20,81.95,82.089,81.41,82.0,5101780.0
2017-09-19,82.61,82.71,81.83,81.92,7329150.0
2017-09-18,82.68,82.9,82.44,82.57,7783052.0
2017-09-15,83.06,83.06,82.5,82.59,7091336.0
2017-09-14,82.82,83.29,82.7165,83.16,6373776.0
2017-09-13,83.26,83.41,82.8917,83.05,5873781.0
2017-09-12,83.2,83.37,83.035,83.36,6984789.0
2017-09-11,82.91,83.2,82.73,83.18,6286176.0
2017-09-08,82.05,82.68,81.9108,82.54,4302627.0
2017-09-07,81.26,82.35,81.24,82.17,7250995.0
2017-09-06,81.16,81.35,80.795,81.27,8790950.0
2017-09-05,80.89,81.37,80.505,80.88,8076875.0
2017-09-01,81.41,81.58,80.9153,81.23,6471618.0
2017-08-31,80.13,81.37,80.13,81.29,6987189.0
2017-08-30,79.43,80.13,79.41,79.93,3667897.0
2017-08-29,79.04,79.6,78.97,79.52,4243532.0
2017-08-28,79.17,79.5,79.15,79.37,7432771.0
2017-08-25,79.1,79.4,78.89,78.95,5476522.0
2017-08-24,78.78,79.04,78.63,78.93,5502816.0
2017-08-23,79.03,79.045,78.665,78.7,5662539.0
2017-08-22,78.37,79.39,78.32,79.3,5455500.0
2017-08-21,77.93,78.45,77.82,78.35,10268993.0
2017-08-18,78.07,78.53,77.95,78.0,8434552.0
2017-08-17,79.1,79.44,78.33,78.36,7133350.0
2017-08-16,79.26,79.5,79.165,79.35,3756895.0
2017-08-15,79.23,79.39,79.11,79.13,4653777.0
2017-08-14,78.94,79.255,78.94,79.13,3955758.0
2017-08-11,78.42,78.99,78.42,78.6,8318560.0
2017-08-10,79.13,79.2,78.37,78.38,7054677.0
2017-08-09,79.09,79.45,78.95,79.37,4886488.0
2017-08-08,79.55,79.69,79.12,79.28,4423268.0
2017-08-07,79.4,79.66,79.335,79.65,4583270.0
2017-08-04,80.03,80.03,79.38,79.48,3930128.0
2017-08-03,79.57,79.82,79.31,79.66,8003584.0
2017-08-02,79.7,79.7,79.25,79.53,7718482.0
2017-08-01,80.18,80.18,79.61,79.71,8678807.0
2017-07-31,80.06,80.225,79.88,79.89,5516781.0
2017-07-28,79.59,80.06,79.25,79.96,6426095.0
2017-07-27,80.19,80.19,79.231,79.56,12536833.0
2017-07-26,80.2,80.28,79.89,80.11,4964146.0
2017-07-25,81.15,81.21,80.26,80.38,8485963.0
2017-07-24,80.92,81.04,80.6148,80.96,4476835.0
2017-07-21,80.91,81.11,80.845,80.99,4796849.0
2017-07-20,80.74,81.21,80.61,81.08,8276829.0
2017-07-19,80.24,80.55,80.24,80.55,8177869.0
2017-07-18,79.74,79.98,79.36,79.9,8042690.0
2017-07-17,80.23,80.285,79.82,79.84,5743659.0
2017-07-14,79.76,80.3,79.6,80.13,5749986.0
2017-07-13,79.59,79.84,79.05,79.59,9437737.0
2017-07-12,79.37,79.78,79.35,79.52,8808227.0
2017-07-11,79.02,79.19,78.58,78.98,4117501.0
2017-07-10,79.25,79.28,78.87,79.07,3580016.0
2017-07-07,79.1,79.31,78.9,79.22,4371418.0
2017-07-06,79.51,79.66,78.71,78.82,6421711.0
2017-07-05,79.49,79.95,79.21,79.85,8955511.0
2017-07-03,79.51,79.75,79.37,79.38,5904203.0
2017-06-30,79.66,79.66,79.24,79.24,7817416.0
2017-06-29,79.99,80.06,78.865,79.35,8445842.0
2017-06-28,79.92,80.28,79.88,80.08,8674235.0
2017-06-27,80.39,80.49,79.64,79.66,8428044.0
2017-06-26,80.7,80.7,80.27,80.39,7434432.0
2017-06-23,80.49,80.64,80.17,80.47,8779612.0
2017-06-22,79.89,81.08,79.86,80.59,12341085.0
2017-06-21,78.92,79.8,78.87,79.76,9481247.0
2017-06-20,78.49,79.195,78.46,78.76,7697165.0
2017-06-19,77.8,78.57,77.76,78.5,8294402.0
2017-06-16,77.66,77.85,77.28,77.69,14165188.0
2017-06-15,77.65,77.93,77.44,77.87,8185992.0
2017-06-14,77.71,78.17,77.68,77.95,6782257.0
2017-06-13,77.49,77.68,77.305,77.58,5592460.0
2017-06-12,77.46,77.74,77.05,77.42,7700644.0
2017-06-09,77.1,77.755,77.0,77.52,13418971.0
2017-06-08,77.17,77.355,76.795,77.0,6304426.0
2017-06-07,77.11,77.295,76.97,77.22,4415681.0
2017-06-06,77.05,77.29,76.88,77.01,4316464.0
2017-06-05,77.42,77.5,77.02,77.2,5558935.0
2017-06-02,77.14,77.52,77.07,77.42,4832974.0
2017-06-01,76.21,76.98,76.13,76.92,9149905.0
2017-05-31,75.93,76.25,75.865,76.08,5884380.0
2017-05-30,75.65,75.97,75.65,75.78,4651153.0
2017-05-26,75.97,76.19,75.81,75.89,4507362.0
2017-05-25,75.84,76.18,75.66,76.03,4479364.0
2017-05-24,75.52,75.73,75.34,75.67,5215731.0
2017-05-23,75.33,75.635,75.27,75.48,4216096.0
2017-05-22,74.96,75.315,74.8,75.23,4999072.0
2017-05-19,74.95,75.265,74.85,75.03,9209758.0
2017-05-18,74.45,75.25,74.45,74.82,10690543.0
2017-05-17,74.87,75.08,74.49,74.49,11434049.0
2017-05-16,75.69,75.76,75.265,75.48,5471675.0
2017-05-15,75.32,75.81,75.25,75.77,7320754.0
2017-05-12,75.38,75.485,75.23,75.28,2638025.0
2017-05-11,75.25,75.44,75.03,75.41,6791572.0
2017-05-10,75.47,75.48,75.06,75.37,4314913.0
2017-05-09,75.54,75.73,75.45,75.59,3830157.0
2017-05-08,75.91,75.97,75.39,75.5,6558505.0
2017-05-05,76.18,76.2,75.66,75.97,5720072.0
2017-05-04,75.77,76.01,75.66,76.01,4275352.0
2017-05-03,75.65,75.71,75.34,75.51,8094141.0
2017-05-02,75.74,75.9,75.3,75.88,5243780.0
2017-05-01,75.63,75.815,75.5,75.67,7182033.0
2017-04-28,75.36,75.54,75.235,75.5,5781071.0
2017-04-27,75.16,75.65,75.01,75.3,6962756.0
2017-04-26,75.0,75.44,74.94,75.14,6240415.0
2017-04-25,74.71,74.945,74.5,74.73,9035698.0
2017-04-24,74.39,74.59,74.31,74.41,5450018.0
2017-04-21,73.99,74.059,73.51,73.68,6762958.0
2017-04-20,73.81,74.27,73.47,74.12,7307251.0
2017-04-19,73.68,73.87,73.53,73.66,5023119.0
2017-04-18,73.84,73.84,73.16,73.44,7519486.0
2017-04-17,73.89,74.27,73.83,74.25,6149877.0
2017-04-13,74.08,74.325,73.98,73.98,6671107.0
2017-04-12,74.09,74.29,73.87,74.17,3782186.0
2017-04-11,74.15,74.34,73.762,74.17,5472621.0
2017-04-10,74.39,74.639,74.2,74.27,4529953.0
2017-04-07,74.33,74.597,74.13,74.41,5638152.0
2017-04-06,74.17,74.415,73.95,74.28,5253261.0
2017-04-05,74.48,74.92,74.1,74.15,6470120.0
2017-04-04,74.4,74.48,74.17,74.38,5228588.0
2017-04-03,74.44,74.79,74.13,74.42,12354819.0
2017-03-31,74.39,74.56,74.28,74.36,5895356.0
2017-03-30,74.47,74.72,74.27,74.57,7137422.0
2017-03-29,74.57,74.74,74.39,74.56,4357827.0
2017-03-28,74.34,74.64,74.11,74.54,7392285.0
2017-03-27,73.76,74.62,73.621,74.49,6946344.0
2017-03-24,74.29,74.62,73.98,74.29,9229473.0
2017-03-23,74.39,74.7657,74.111,74.25,13250456.0
2017-03-22,74.57,74.6663,74.11,74.48,9954250.0
2017-03-21,75.13,75.39,72.33,74.46,16650419.0
2017-03-20,75.18,75.29,74.895,75.0359,4728301.0
2017-03-17,75.39,75.5262,75.12,75.16,10400969.0
2017-03-16,76.4,76.4,75.5601,75.85,12129389.0
2017-03-15,75.75,76.745,75.745,76.59,11044878.0
2017-03-14,75.71,75.96,75.56,75.64,7296332.0
2017-03-13,76.05,76.05,75.62,75.92,6898546.0
2017-03-10,76.01,76.09,75.7,75.98,10455762.0
2017-03-09,75.27,75.79,75.22,75.69,8451394.0
2017-03-08,74.97,75.54,74.92,75.28,8130032.0
2017-03-07,74.89,75.36,74.74,74.98,12330631.0
2017-03-06,75.69,75.75,75.24,75.51,5886906.0
2017-03-03,75.39,75.86,75.365,75.8,6635276.0
2017-03-02,75.62,75.885,75.49,75.5,7889322.0
2017-03-01,75.44,75.93,75.225,75.74,15196599.0
2017-02-28,74.93,75.23,74.77,74.99,10258588.0
2017-02-27,74.83,75.18,74.67,75.14,8178202.0
2017-02-24,74.3,74.82,74.27,74.78,9103034.0
2017-02-23,73.96,74.545,73.87,74.42,8685596.0
2017-02-22,73.9,74.14,73.815,73.88,6634265.0
2017-02-21,73.65,74.23,73.65,73.99,10651815.0
2017-02-17,73.28,73.7,73.28,73.66,12118416.0
2017-02-16,73.68,73.75,73.06,73.56,11332623.0
2017-02-15,72.71,73.8,72.64,73.66,10091712.0
2017-02-14,72.22,72.87,72.165,72.87,10402997.0
2017-02-13,71.93,72.34,71.93,72.3,6465225.0
2017-02-10,71.83,72.02,71.66,71.86,4440343.0
2017-02-09,71.45,71.93,71.39,71.72,7869248.0
2017-02-08,71.19,71.535,70.99,71.46,6812927.0
2017-02-07,71.55,71.83,71.33,71.57,11278046.0
2017-02-06,71.29,71.5,71.15,71.5,11561794.0
2017-02-03,71.34,71.49,71.0,71.42,15104788.0
2017-02-02,70.78,71.15,70.555,71.11,14539361.0
2017-02-01,70.52,71.13,70.38,71.13,19490501.0
2017-01-31,69.04,70.52,68.99,70.52,14342468.0
2017-01-30,69.58,69.72,69.12,69.41,7281928.0
2017-01-27,69.34,69.8,69.32,69.75,7264900.0
2017-01-26,69.57,69.69,69.17,69.18,6612453.0
2017-01-25,69.13,69.75,69.09,69.72,6553834.0
2017-01-24,69.48,69.53,68.75,69.07,8703494.0
2017-01-23,69.75,69.938,69.29,69.55,10003675.0
2017-01-20,70.02,70.37,69.78,69.84,7006899.0
2017-01-19,70.45,70.61,69.91,70.02,6470661.0
2017-01-18,70.7,70.86,70.33,70.47,6174216.0
2017-01-17,70.48,70.68,69.98,70.56,6038233.0
2017-01-13,70.91,71.16,70.75,70.92,5279017.0
2017-01-12,70.43,70.89,70.26,70.85,9358905.0
2017-01-11,71.59,71.84,70.05,70.78,23741959.0
2017-01-10,71.37,71.91,71.21,71.5,10320463.0
2017-01-09,70.95,71.37,70.82,71.25,5751911.0
2017-01-06,70.77,71.15,70.515,70.95,5769255.0
2017-01-05,70.33,70.77,70.27,70.75,5979290.0
2017-01-04,69.95,70.58,69.95,70.39,9174456.0
2017-01-03,69.31,69.86,69.22,69.84,11792938.0
2016-12-30,69.2,69.27,68.72,68.94,6648979.0
2016-12-29,69.11,69.41,69.0779,69.19,5539273.0
2016-12-28,69.67,69.75,69.06,69.07,4558824.0
2016-12-27,69.55,70.0,69.53,69.6,5141174.0
2016-12-23,68.96,69.5,68.96,69.46,4188703.0
2016-12-22,68.76,68.96,68.48,68.94,4458413.0
2016-12-21,69.28,69.31,68.73,68.85,5432275.0
2016-12-20,69.32,69.48,69.08,69.24,4884998.0
2016-12-19,69.63,69.94,69.2,69.29,9318325.0
2016-12-16,69.68,69.87,69.38,69.58,8257063.0
2016-12-15,69.66,69.9,69.4087,69.83,8210088.0
2016-12-14,69.73,70.1,69.1401,69.38,11682151.0
2016-12-13,69.43,69.84,69.23,69.74,11041413.0
2016-12-12,68.72,69.28,68.72,69.18,15017842.0
2016-12-09,68.26,68.976,68.26,68.85,12100155.0
2016-12-08,67.68,68.09,67.29,68.02,7586638.0
2016-12-07,67.94,67.94,66.97,67.89,12758870.0
2016-12-06,68.49,68.5,68.09,68.48,5490793.0
2016-12-05,68.69,68.79,68.07,68.29,5832104.0
2016-12-02,68.37,68.68,68.14,68.41,7964530.0
2016-12-01,68.83,69.0,68.05,68.25,11360653.0
2016-11-30,69.46,69.48,68.72,68.75,8640677.0
2016-11-29,69.12,69.61,69.11,69.41,7093901.0
2016-11-28,69.35,69.36,68.85,68.96,6507177.0
2016-11-25,69.41,69.54,69.205,69.48,4009283.0
2016-11-23,67.79,69.22,67.79,69.21,13676020.0
2016-11-22,69.92,69.92,68.4735,68.94,14522066.0
2016-11-21,69.85,70.02,69.765,69.95,6791829.0
2016-11-18,70.51,70.699,69.66,69.7,12185025.0
2016-11-17,70.22,70.469,70.015,70.45,12856186.0
2016-11-16,70.29,70.63,70.08,70.17,7585042.0
2016-11-15,70.54,70.54,69.815,70.47,10371554.0
2016-11-14,70.8,70.88,70.13,70.27,17406162.0
2016-11-11,71.36,71.36,70.18,70.49,15866062.0
2016-11-10,71.94,72.08,71.06,71.56,28379153.0
2016-11-09,71.31,71.57,69.26,70.78,49750120.0
2016-11-08,67.74,68.825,67.65,68.37,15943912.0
2016-11-07,67.2,68.365,67.16,68.18,17367791.0
2016-11-04,66.2,67.025,66.13,66.48,21382560.0
2016-11-03,66.87,67.15,65.96,66.02,22074152.0
2016-11-02,66.87,67.385,66.65,66.65,17942887.0
2016-11-01,67.4,67.59,66.48,67.0,14908656.0
2016-10-31,67.76,67.77,67.335,67.36,12688999.0
2016-10-28,68.45,68.64,67.48,67.78,18469311.0
2016-10-27,69.49,69.76,69.1,69.28,6974728.0
2016-10-26,69.27,69.38,68.675,68.96,8073737.0
2016-10-25,69.5,69.71,69.29,69.38,7922100.0
2016-10-24,70.02,70.09,69.58,69.58,7384722.0
2016-10-21,69.93,69.93,69.53,69.71,5511580.0
2016-10-20,70.05,70.51,69.92,70.29,6876029.0
2016-10-19,70.31,70.37,69.935,69.96,5296697.0
2016-10-18,70.03,70.37,69.86,70.22,5495839.0
2016-10-17,69.51,69.65,69.24,69.39,8462992.0
2016-10-14,70.25,70.44,69.6,69.62,8382388.0
2016-10-13,69.65,70.35,69.42,70.09,13623090.0
2016-10-12,70.43,70.71,69.99,70.06,11746381.0
2016-10-11,71.85,71.85,70.08,70.39,12499679.0
2016-10-10,72.0,72.42,72.0,72.2,11039462.0
2016-10-07,71.85,72.21,71.45,71.87,9920310.0
2016-10-06,71.95,72.02,71.49,71.92,9308917.0
2016-10-05,72.1,72.35,71.985,72.19,12842056.0
2016-10-04,71.97,72.27,71.5451,71.91,10594605.0
2016-10-03,71.79,72.05,71.49,72.05,9187859.0
2016-09-30,71.53,72.31,71.485,72.11,7453463.0
2016-09-29,72.57,72.66,71.17,71.38,8857866.0
2016-09-28,72.84,72.85,72.28,72.66,6522589.0
2016-09-27,72.17,72.78,72.01,72.77,7839016.0
2016-09-26,72.84,72.9,72.09,72.26,5534058.0
2016-09-23,73.23,73.41,73.095,73.11,5420444.0
2016-09-22,73.09,73.47,73.05,73.34,6502150.0
2016-09-21,72.31,72.93,71.87,72.79,8485850.0
2016-09-20,72.16,72.34,72.035,72.07,5286599.0
2016-09-19,72.29,72.435,71.76,71.85,9919663.0
2016-09-16,71.99,72.21,71.825,72.11,8690989.0
2016-09-15,71.47,72.54,71.3,72.34,9636862.0
2016-09-14,71.57,72.07,71.31,71.6,13108529.0
2016-09-13,72.12,72.12,71.22,71.6,12194203.0
2016-09-12,71.105,72.76,71.09,72.57,13023429.0
2016-09-09,72.56,72.56,71.49,71.51,14135544.0
2016-09-08,72.68,73.025,72.61,72.97,4822216.0
2016-09-07,72.85,73.17,72.7,72.91,7561580.0
2016-09-06,72.77,73.07,72.66,72.91,8735819.0
2016-09-02,72.72,72.87,72.45,72.65,8052275.0
2016-09-01,72.76,72.85,72.24,72.57,9501445.0
2016-08-31,72.88,72.97,72.48,72.76,4756812.0
2016-08-30,73.32,73.32,72.8,72.98,5497785.0
2016-08-29,73.1,73.41,72.92,73.23,7372084.0
2016-08-26,72.87,73.45,72.63,73.07,9974260.0
2016-08-25,73.21,73.51,72.47,72.79,8766486.0
2016-08-24,74.55,74.705,73.23,73.41,8670361.0
2016-08-23,74.77,75.0,74.54,74.58,8557869.0
2016-08-22,74.39,74.785,74.31,74.51,4090216.0
2016-08-19,74.27,74.41,74.035,74.36,4323457.0
2016-08-18,74.38,74.58,74.19,74.42,4180054.0
2016-08-17,74.08,74.45,73.925,74.39,7296304.0
2016-08-16,74.8,74.81,74.24,74.24,6042305.0
2016-08-15,74.78,75.085,74.78,74.91,4122513.0
2016-08-12,74.83,74.865,74.51,74.78,6211941.0
2016-08-11,74.74,75.05,74.6,74.97,6599846.0
2016-08-10,74.76,74.76,74.34,74.535,7031564.0
2016-08-09,75.01,75.0464,74.58,74.79,11261259.0
2016-08-08,75.19,75.19,74.35,74.61,6655527.0
2016-08-05,75.4,75.4,74.8301,75.25,8244367.0
2016-08-04,75.23,75.35,74.97,75.07,8415450.0
2016-08-03,75.34,75.39,75.03,75.18,9761216.0
2016-08-02,75.74,75.74,74.93,75.39,12149329.0
2016-08-01,75.27,76.0,75.27,75.68,9255078.0
2016-07-29,74.91,75.34,74.731,75.2,4889200.0
2016-07-28,75.0,75.24,74.68,75.05,5470050.0
2016-07-27,74.63,75.2355,74.49,75.12,7983149.0
2016-07-26,74.62,74.89,74.48,74.78,6904219.0
2016-07-25,75.01,75.07,74.45,74.91,5868392.0
2016-07-22,74.83,75.08,74.615,74.99,5446479.0
2016-07-21,74.62,74.99,74.55,74.84,9230809.0
2016-07-20,74.29,74.745,74.19,74.62,6855045.0
2016-07-19,74.2,74.375,73.73,73.95,6634712.0
2016-07-18,74.1,74.25,73.84,74.11,3954259.0
2016-07-15,74.42,74.63,73.985,74.08,7131321.0
2016-07-14,74.31,74.66,73.87,74.14,4813169.0
2016-07-13,74.08,74.175,73.745,73.82,6401925.0
2016-07-12,73.65,73.955,73.59,73.85,10237174.0
2016-07-11,73.91,74.1,73.42,73.49,7375092.0
2016-07-08,73.15,73.71,72.76,73.69,11013236.0
2016-07-07,73.34,73.35,72.46,72.79,8022362.0
2016-07-06,71.98,73.05,71.9,72.9,18791528.0
2016-07-05,71.73,72.38,71.73,72.09,8359777.0
